entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2023-09-14,2023-09-15,long,SPY,434.97,429.75,-0.010201,daily_rebalance,
2023-09-15,2023-09-18,long,SPY,429.75,430.0,0.000494,daily_rebalance,
2023-09-18,2023-09-19,long,SPY,430.0,429.11,-0.001759,daily_rebalance,
2023-09-19,2023-09-20,long,SPY,429.11,425.17,-0.007805,daily_rebalance,
2023-09-20,2023-09-21,long,SPY,425.17,418.14,-0.014054,daily_rebalance,
2023-09-21,2023-09-22,long,SPY,418.14,417.2,-0.001911,daily_rebalance,
2023-09-22,2023-09-25,long,SPY,417.2,418.95,0.003565,daily_rebalance,
2023-09-25,2023-09-26,long,SPY,418.95,412.8,-0.012478,daily_rebalance,
2023-09-26,2023-09-27,long,SPY,412.8,412.96,0.000329,daily_rebalance,
2023-09-27,2023-09-28,long,SPY,412.96,415.36,0.00494,daily_rebalance,
2023-09-28,2023-09-29,long,SPY,415.36,414.35,-0.002067,daily_rebalance,
2023-09-29,2023-10-02,long,SPY,414.35,414.19,-0.000328,daily_rebalance,
2023-10-02,2023-10-03,long,SPY,414.19,408.64,-0.01139,daily_rebalance,
2023-10-03,2023-10-04,long,SPY,408.64,411.62,0.006199,daily_rebalance,
2023-10-04,2023-10-05,long,SPY,411.62,411.46,-0.00033,daily_rebalance,
2023-10-05,2023-10-06,long,SPY,411.46,416.35,0.010102,daily_rebalance,
2023-10-06,2023-10-09,long,SPY,416.35,419.01,0.005431,daily_rebalance,
2023-10-09,2023-10-10,long,SPY,419.01,421.19,0.004422,daily_rebalance,
2023-10-10,2023-10-11,long,SPY,421.19,422.92,0.003491,daily_rebalance,
2023-10-11,2023-10-12,long,SPY,422.92,420.34,-0.005185,daily_rebalance,
2023-10-12,2023-10-13,long,SPY,420.34,418.25,-0.004226,daily_rebalance,
2023-10-13,2023-10-16,long,SPY,418.25,422.65,0.008942,daily_rebalance,
2023-10-16,2023-10-17,long,SPY,422.65,422.63,-4e-05,daily_rebalance,
2023-10-17,2023-10-18,long,SPY,422.63,417.0,-0.011323,daily_rebalance,
2023-10-18,2023-10-19,long,SPY,417.0,413.33,-0.007481,daily_rebalance,
2023-10-19,2023-10-20,long,SPY,413.33,408.25,-0.010447,daily_rebalance,
2023-10-20,2023-10-23,long,SPY,408.25,407.55,-0.001457,daily_rebalance,
2023-10-23,2023-10-24,long,SPY,407.55,410.62,0.006403,daily_rebalance,
2023-10-24,2023-10-25,long,SPY,410.62,404.73,-0.012193,daily_rebalance,
2023-10-25,2023-10-26,long,SPY,404.73,399.88,-0.010186,daily_rebalance,
2023-10-26,2023-10-27,long,SPY,399.88,398.07,-0.003847,daily_rebalance,
2023-10-27,2023-10-30,long,SPY,398.07,402.83,0.010164,daily_rebalance,
2023-10-30,2023-10-31,long,SPY,402.83,405.36,0.005338,daily_rebalance,
2023-10-31,2023-11-01,long,SPY,405.36,409.68,0.009059,daily_rebalance,
2023-11-01,2023-11-02,long,SPY,409.68,417.53,0.016287,daily_rebalance,
2023-11-02,2023-11-03,long,SPY,417.53,421.34,0.007756,daily_rebalance,
2023-11-03,2023-11-06,long,SPY,421.34,422.31,0.001957,daily_rebalance,
2023-11-06,2023-11-07,long,SPY,422.31,423.51,0.002415,daily_rebalance,
2023-11-07,2023-11-08,long,SPY,423.51,423.82,0.000622,daily_rebalance,
2023-11-08,2023-11-09,long,SPY,423.82,420.51,-0.006638,daily_rebalance,
2023-11-09,2023-11-10,long,SPY,420.51,427.08,0.01328,daily_rebalance,
2023-11-10,2023-11-13,long,SPY,427.08,426.67,-0.000816,daily_rebalance,
2023-11-13,2023-11-14,long,SPY,426.67,434.95,0.016495,daily_rebalance,
2023-11-14,2023-11-15,long,SPY,434.95,435.87,0.001798,daily_rebalance,
2023-11-15,2023-11-16,long,SPY,435.87,436.4,0.001034,daily_rebalance,
2023-11-16,2023-11-17,long,SPY,436.4,436.94,0.001052,daily_rebalance,
2023-11-17,2023-11-20,long,SPY,436.94,440.31,0.006556,daily_rebalance,
2023-11-20,2023-11-21,long,SPY,440.31,439.35,-0.001853,daily_rebalance,
2023-11-21,2023-11-22,long,SPY,439.35,441.04,0.00327,daily_rebalance,
2023-11-22,2023-11-24,long,SPY,441.04,441.32,0.00054,daily_rebalance,
2023-11-24,2023-11-27,long,SPY,441.32,440.52,-0.001541,daily_rebalance,
2023-11-27,2023-11-28,long,SPY,440.52,440.96,0.000849,daily_rebalance,
2023-11-28,2023-11-29,long,SPY,440.96,440.65,-0.000598,daily_rebalance,
2023-11-29,2023-11-30,long,SPY,440.65,442.38,0.003337,daily_rebalance,
2023-11-30,2023-12-01,long,SPY,442.38,445.0,0.005034,daily_rebalance,
2023-12-01,2023-12-04,long,SPY,445.0,442.66,-0.00447,daily_rebalance,
2023-12-04,2023-12-05,long,SPY,442.66,442.58,-0.000154,daily_rebalance,
2023-12-05,2023-12-06,long,SPY,442.58,440.79,-0.003438,daily_rebalance,
2023-12-06,2023-12-07,long,SPY,440.79,444.16,0.006499,daily_rebalance,
2023-12-07,2023-12-08,long,SPY,444.16,446.07,0.003655,daily_rebalance,
2023-12-08,2023-12-11,long,SPY,446.07,447.8,0.003297,daily_rebalance,
2023-12-11,2023-12-12,long,SPY,447.8,449.85,0.003891,daily_rebalance,
2023-12-12,2023-12-13,long,SPY,449.85,456.05,0.011715,daily_rebalance,
2023-12-13,2023-12-14,long,SPY,456.05,457.51,0.002721,daily_rebalance,
2023-12-14,2023-12-15,long,SPY,457.51,456.76,-0.001393,daily_rebalance,
2023-12-15,2023-12-18,long,SPY,456.76,459.33,0.004783,daily_rebalance,
2023-12-18,2023-12-19,long,SPY,459.33,462.12,0.005163,daily_rebalance,
2023-12-19,2023-12-20,long,SPY,462.12,455.72,-0.011772,daily_rebalance,
2023-12-20,2023-12-21,long,SPY,455.72,460.04,0.008058,daily_rebalance,
2023-12-21,2023-12-22,long,SPY,460.04,460.97,0.001718,daily_rebalance,
2023-12-22,2023-12-26,long,SPY,460.97,462.91,0.003577,daily_rebalance,
2023-12-26,2023-12-27,long,SPY,462.91,463.75,0.001542,daily_rebalance,
2023-12-27,2023-12-28,long,SPY,463.75,463.93,0.00033,daily_rebalance,
2023-12-28,2023-12-29,long,SPY,463.93,462.58,-0.002473,daily_rebalance,
2023-12-29,2024-01-02,long,SPY,462.58,459.99,-0.004759,daily_rebalance,
2024-01-02,2024-01-03,long,SPY,459.99,456.24,-0.006929,daily_rebalance,
2024-01-03,2024-01-04,long,SPY,456.24,454.77,-0.002739,daily_rebalance,
2024-01-04,2024-01-05,long,SPY,454.77,455.39,0.001159,daily_rebalance,
2024-01-05,2024-01-08,long,SPY,455.39,461.89,0.012132,daily_rebalance,
2024-01-08,2024-01-09,long,SPY,461.89,461.19,-0.001288,daily_rebalance,
2024-01-09,2024-01-10,long,SPY,461.19,463.8,0.00481,daily_rebalance,
2024-01-10,2024-01-11,long,SPY,463.8,463.59,-0.000385,daily_rebalance,
2024-01-11,2024-01-12,long,SPY,463.59,463.92,0.000605,daily_rebalance,
2024-01-12,2024-01-16,long,SPY,463.92,462.21,-0.003133,daily_rebalance,
2024-01-16,2024-01-17,long,SPY,462.21,459.64,-0.004726,daily_rebalance,
2024-01-17,2024-01-18,long,SPY,459.64,463.73,0.007564,daily_rebalance,
2024-01-18,2024-01-19,long,SPY,463.73,469.51,0.010595,daily_rebalance,
2024-01-19,2024-01-22,long,SPY,469.51,470.5,0.001792,daily_rebalance,
2024-01-22,2024-01-23,long,SPY,470.5,471.88,0.002493,daily_rebalance,
2024-01-23,2024-01-24,long,SPY,471.88,472.39,0.000919,daily_rebalance,
2024-01-24,2024-01-25,long,SPY,472.39,474.96,0.004624,daily_rebalance,
2024-01-25,2024-01-26,long,SPY,474.96,474.36,-0.001074,daily_rebalance,
2024-01-26,2024-01-29,long,SPY,474.36,478.11,0.00672,daily_rebalance,
2024-01-29,2024-01-30,long,SPY,478.11,477.75,-0.00064,daily_rebalance,
2024-01-30,2024-01-31,long,SPY,477.75,469.95,-0.013878,daily_rebalance,
2024-01-31,2024-02-01,long,SPY,469.95,476.1,0.011124,daily_rebalance,
2024-02-01,2024-02-02,long,SPY,476.1,481.11,0.008945,daily_rebalance,
2024-02-02,2024-02-05,long,SPY,481.11,479.36,-0.003092,daily_rebalance,
2024-02-05,2024-02-06,long,SPY,479.36,480.75,0.002465,daily_rebalance,
2024-02-06,2024-02-07,long,SPY,480.75,484.76,0.00709,daily_rebalance,
2024-02-07,2024-02-08,long,SPY,484.76,484.98,0.000386,daily_rebalance,
2024-02-08,2024-02-09,long,SPY,484.98,487.78,0.004907,daily_rebalance,
2024-02-09,2024-02-12,long,SPY,487.78,487.56,-0.000383,daily_rebalance,
2024-02-12,2024-02-13,long,SPY,487.56,480.85,-0.011698,daily_rebalance,
2024-02-13,2024-02-14,long,SPY,480.85,485.22,0.007725,daily_rebalance,
2024-02-14,2024-02-15,long,SPY,485.22,488.57,0.005868,daily_rebalance,
2024-02-15,2024-02-16,long,SPY,488.57,486.13,-0.004245,daily_rebalance,
2024-02-16,2024-02-20,long,SPY,486.13,483.46,-0.004669,daily_rebalance,
2024-02-20,2024-02-21,long,SPY,483.46,483.9,0.000774,daily_rebalance,
2024-02-21,2024-02-22,long,SPY,483.9,493.91,0.017583,daily_rebalance,
2024-02-22,2024-02-23,long,SPY,493.91,494.25,0.000585,daily_rebalance,
2024-02-23,2024-02-26,long,SPY,494.25,492.44,-0.003113,daily_rebalance,
2024-02-26,2024-02-27,long,SPY,492.44,493.36,0.001588,daily_rebalance,
2024-02-27,2024-02-28,long,SPY,493.36,492.7,-0.001137,daily_rebalance,
2024-02-28,2024-02-29,long,SPY,492.7,494.47,0.003054,daily_rebalance,
2024-02-29,2024-03-01,long,SPY,494.47,499.12,0.007993,daily_rebalance,
2024-03-01,2024-03-04,long,SPY,499.12,498.58,-0.00092,daily_rebalance,
2024-03-04,2024-03-05,long,SPY,498.58,493.6,-0.00849,daily_rebalance,
2024-03-05,2024-03-06,long,SPY,493.6,496.1,0.004305,daily_rebalance,
2024-03-06,2024-03-07,long,SPY,496.1,501.02,0.00843,daily_rebalance,
2024-03-07,2024-03-08,long,SPY,501.02,498.02,-0.00509,daily_rebalance,
2024-03-08,2024-03-11,long,SPY,498.02,497.59,-0.000734,daily_rebalance,
2024-03-11,2024-03-12,long,SPY,497.59,502.94,0.009139,daily_rebalance,
2024-03-12,2024-03-13,long,SPY,502.94,502.15,-0.001335,daily_rebalance,
2024-03-13,2024-03-14,long,SPY,502.15,501.16,-0.001676,daily_rebalance,
2024-03-14,2024-03-15,long,SPY,501.16,497.73,-0.005818,daily_rebalance,
2024-03-15,2024-03-18,long,SPY,497.73,500.69,0.005055,daily_rebalance,
2024-03-18,2024-03-19,long,SPY,500.69,503.47,0.004719,daily_rebalance,
2024-03-19,2024-03-20,long,SPY,503.47,508.13,0.007867,daily_rebalance,
2024-03-20,2024-03-21,long,SPY,508.13,509.81,0.00281,daily_rebalance,
2024-03-21,2024-03-22,long,SPY,509.81,508.84,-0.001617,daily_rebalance,
2024-03-22,2024-03-25,long,SPY,508.84,507.43,-0.002355,daily_rebalance,
2024-03-25,2024-03-26,long,SPY,507.43,506.5,-0.001558,daily_rebalance,
2024-03-26,2024-03-27,long,SPY,506.5,510.75,0.007132,daily_rebalance,
2024-03-27,2024-03-28,long,SPY,510.75,510.66,-0.00015,daily_rebalance,
2024-03-28,2024-04-01,long,SPY,510.66,509.77,-0.001481,daily_rebalance,
2024-04-01,2024-04-02,long,SPY,509.77,506.53,-0.005402,daily_rebalance,
2024-04-02,2024-04-03,long,SPY,506.53,507.08,0.000923,daily_rebalance,
2024-04-03,2024-04-04,long,SPY,507.08,500.89,-0.010376,daily_rebalance,
2024-04-04,2024-04-05,long,SPY,500.89,506.13,0.008892,daily_rebalance,
2024-04-05,2024-04-08,long,SPY,506.13,506.41,0.00047,daily_rebalance,
2024-04-08,2024-04-09,long,SPY,506.41,506.99,0.000974,daily_rebalance,
2024-04-09,2024-04-10,long,SPY,506.99,501.92,-0.0085,daily_rebalance,
2024-04-10,2024-04-11,long,SPY,501.92,505.71,0.006418,daily_rebalance,
2024-04-11,2024-04-12,long,SPY,505.71,498.73,-0.011732,daily_rebalance,
2024-04-12,2024-04-15,long,SPY,498.73,492.48,-0.010652,daily_rebalance,
2024-04-15,2024-04-16,long,SPY,492.48,491.58,-0.001553,daily_rebalance,
2024-04-16,2024-04-17,long,SPY,491.58,488.67,-0.005032,daily_rebalance,
2024-04-17,2024-04-18,long,SPY,488.67,487.66,-0.001757,daily_rebalance,
2024-04-18,2024-04-19,long,SPY,487.66,483.41,-0.007408,daily_rebalance,
2024-04-19,2024-04-22,long,SPY,483.41,487.86,0.007825,daily_rebalance,
2024-04-22,2024-04-23,long,SPY,487.86,493.65,0.010088,daily_rebalance,
2024-04-23,2024-04-24,long,SPY,493.65,493.42,-0.000396,daily_rebalance,
2024-04-24,2024-04-25,long,SPY,493.42,491.54,-0.003239,daily_rebalance,
2024-04-25,2024-04-26,long,SPY,491.54,496.2,0.008058,daily_rebalance,
2024-04-26,2024-04-29,long,SPY,496.2,497.95,0.002998,daily_rebalance,
2024-04-29,2024-04-30,long,SPY,497.95,490.07,-0.013451,daily_rebalance,
2024-04-30,2024-05-01,long,SPY,490.07,488.48,-0.002758,daily_rebalance,
2024-05-01,2024-05-02,long,SPY,488.48,493.04,0.007935,daily_rebalance,
2024-05-02,2024-05-03,long,SPY,493.04,499.16,0.010551,daily_rebalance,
2024-05-03,2024-05-06,long,SPY,499.16,504.31,0.00877,daily_rebalance,
2024-05-06,2024-05-07,long,SPY,504.31,504.87,0.000944,daily_rebalance,
2024-05-07,2024-05-08,long,SPY,504.87,504.92,8.4e-05,daily_rebalance,
2024-05-08,2024-05-09,long,SPY,504.92,507.82,0.004882,daily_rebalance,
2024-05-09,2024-05-10,long,SPY,507.82,508.48,0.001105,daily_rebalance,
2024-05-10,2024-05-13,long,SPY,508.48,508.55,0.000117,daily_rebalance,
2024-05-13,2024-05-14,long,SPY,508.55,510.88,0.003894,daily_rebalance,
2024-05-14,2024-05-15,long,SPY,510.88,517.21,0.010532,daily_rebalance,
2024-05-15,2024-05-16,long,SPY,517.21,516.14,-0.001758,daily_rebalance,
2024-05-16,2024-05-17,long,SPY,516.14,516.88,0.001219,daily_rebalance,
2024-05-17,2024-05-20,long,SPY,516.88,517.48,0.000987,daily_rebalance,
2024-05-20,2024-05-21,long,SPY,517.48,518.75,0.002086,daily_rebalance,
2024-05-21,2024-05-22,long,SPY,518.75,517.26,-0.002441,daily_rebalance,
2024-05-22,2024-05-23,long,SPY,517.26,513.48,-0.006212,daily_rebalance,
2024-05-23,2024-05-24,long,SPY,513.48,516.87,0.005612,daily_rebalance,
2024-05-24,2024-05-28,long,SPY,516.87,517.24,0.000608,daily_rebalance,
2024-05-28,2024-05-29,long,SPY,517.24,513.61,-0.005965,daily_rebalance,
2024-05-29,2024-05-30,long,SPY,513.61,510.21,-0.005627,daily_rebalance,
2024-05-30,2024-05-31,long,SPY,510.21,514.85,0.00773,daily_rebalance,
2024-05-31,2024-06-03,long,SPY,514.85,515.27,0.000693,daily_rebalance,
2024-06-03,2024-06-04,long,SPY,515.27,515.85,0.000957,daily_rebalance,
2024-06-04,2024-06-05,long,SPY,515.85,521.98,0.010101,daily_rebalance,
2024-06-05,2024-06-06,long,SPY,521.98,521.97,-1.6e-05,daily_rebalance,
2024-06-06,2024-06-07,long,SPY,521.97,521.34,-0.001026,daily_rebalance,
2024-06-07,2024-06-10,long,SPY,521.34,522.95,0.002625,daily_rebalance,
2024-06-10,2024-06-11,long,SPY,522.95,524.21,0.002048,daily_rebalance,
2024-06-11,2024-06-12,long,SPY,524.21,528.51,0.006972,daily_rebalance,
2024-06-12,2024-06-13,long,SPY,528.51,529.58,0.001721,daily_rebalance,
2024-06-13,2024-06-14,long,SPY,529.58,529.9,0.000514,daily_rebalance,
2024-06-14,2024-06-17,long,SPY,529.9,534.12,0.006769,daily_rebalance,
2024-06-17,2024-06-18,long,SPY,534.12,535.47,0.002148,daily_rebalance,
2024-06-18,2024-06-20,long,SPY,535.47,534.02,-0.002302,daily_rebalance,
2024-06-20,2024-06-21,long,SPY,534.02,533.3,-0.001146,daily_rebalance,
2024-06-21,2024-06-24,long,SPY,533.3,531.57,-0.002757,daily_rebalance,
2024-06-24,2024-06-25,long,SPY,531.57,533.62,0.003278,daily_rebalance,
2024-06-25,2024-06-26,long,SPY,533.62,534.28,0.001051,daily_rebalance,
2024-06-26,2024-06-27,long,SPY,534.28,535.13,0.001352,daily_rebalance,
2024-06-27,2024-06-28,long,SPY,535.13,533.02,-0.003352,daily_rebalance,
2024-06-28,2024-07-01,long,SPY,533.02,534.12,0.001754,daily_rebalance,
2024-07-01,2024-07-02,long,SPY,534.12,537.71,0.005713,daily_rebalance,
2024-07-02,2024-07-03,long,SPY,537.71,540.11,0.003794,daily_rebalance,
2024-07-03,2024-07-05,long,SPY,540.11,543.23,0.00491,daily_rebalance,
2024-07-05,2024-07-08,long,SPY,543.23,543.85,0.00097,daily_rebalance,
2024-07-08,2024-07-09,long,SPY,543.85,544.38,0.000828,daily_rebalance,
2024-07-09,2024-07-10,long,SPY,544.38,549.77,0.008416,daily_rebalance,
2024-07-10,2024-07-11,long,SPY,549.77,545.03,-0.007329,daily_rebalance,
2024-07-11,2024-07-12,long,SPY,545.03,548.47,0.005365,daily_rebalance,
2024-07-12,2024-07-15,long,SPY,548.47,549.97,0.002325,daily_rebalance,
2024-07-15,2024-07-16,long,SPY,549.97,553.24,0.005054,daily_rebalance,
2024-07-16,2024-07-17,long,SPY,553.24,545.48,-0.011922,daily_rebalance,
2024-07-17,2024-07-18,long,SPY,545.48,541.29,-0.006529,daily_rebalance,
2024-07-18,2024-07-19,long,SPY,541.29,537.69,-0.005653,daily_rebalance,
2024-07-19,2024-07-22,long,SPY,537.69,543.24,0.008774,daily_rebalance,
2024-07-22,2024-07-23,long,SPY,543.24,542.38,-0.001346,daily_rebalance,
2024-07-23,2024-07-24,long,SPY,542.38,530.09,-0.01926,daily_rebalance,
2024-07-24,2024-07-25,long,SPY,530.09,527.33,-0.004426,daily_rebalance,
2024-07-25,2024-07-26,long,SPY,527.33,533.24,0.004483,daily_rebalance,
2024-07-26,2024-07-29,long,SPY,533.24,533.55,0.000494,daily_rebalance,
2024-07-29,2024-07-30,long,SPY,533.55,530.85,-0.002024,daily_rebalance,
2024-07-30,2024-07-31,long,SPY,530.85,539.47,0.013802,daily_rebalance,
2024-07-31,2024-08-01,long,SPY,539.47,531.84,-0.012022,daily_rebalance,
2024-08-01,2024-08-02,long,SPY,531.84,521.93,-0.015838,daily_rebalance,
2024-08-02,2024-08-05,long,SPY,521.93,506.73,-0.011649,daily_rebalance,
2024-08-05,2024-08-06,long,SPY,506.73,511.4,0.003686,daily_rebalance,
2024-08-06,2024-08-07,long,SPY,511.4,507.99,-0.002667,daily_rebalance,
2024-08-07,2024-08-08,long,SPY,507.99,519.73,0.009244,daily_rebalance,
2024-08-08,2024-08-09,long,SPY,519.73,522.02,0.001762,daily_rebalance,
2024-08-09,2024-08-12,long,SPY,522.02,522.3,0.000215,daily_rebalance,
2024-08-12,2024-08-13,long,SPY,522.3,530.89,0.006579,daily_rebalance,
2024-08-13,2024-08-14,long,SPY,530.89,532.56,0.002674,daily_rebalance,
2024-08-14,2024-08-15,long,SPY,532.56,541.69,0.006857,daily_rebalance,
2024-08-15,2024-08-16,long,SPY,541.69,542.9,0.001899,daily_rebalance,
2024-08-16,2024-08-19,long,SPY,542.9,548.09,0.003824,daily_rebalance,
2024-08-19,2024-08-20,long,SPY,548.09,547.2,-0.00138,daily_rebalance,
2024-08-20,2024-08-21,long,SPY,547.2,549.08,0.00292,daily_rebalance,
2024-08-21,2024-08-22,long,SPY,549.08,544.77,-0.006672,daily_rebalance,
2024-08-22,2024-08-23,long,SPY,544.77,550.56,0.009034,daily_rebalance,
2024-08-23,2024-08-26,long,SPY,550.56,549.25,-0.002022,daily_rebalance,
2024-08-26,2024-08-27,long,SPY,549.25,550.0,0.001161,daily_rebalance,
2024-08-27,2024-08-28,long,SPY,550.0,546.81,-0.00493,daily_rebalance,
2024-08-28,2024-08-29,long,SPY,546.81,546.86,7.8e-05,daily_rebalance,
2024-08-29,2024-08-30,long,SPY,546.86,552.08,0.008114,daily_rebalance,
2024-08-30,2024-09-03,long,SPY,552.08,540.72,-0.01749,daily_rebalance,
2024-09-03,2024-09-04,long,SPY,540.72,539.61,-0.001745,daily_rebalance,
2024-09-04,2024-09-05,long,SPY,539.61,538.3,-0.000971,daily_rebalance,
2024-09-05,2024-09-06,long,SPY,538.3,529.24,-0.014306,daily_rebalance,
2024-09-06,2024-09-09,long,SPY,529.24,535.17,0.009524,daily_rebalance,
2024-09-09,2024-09-10,long,SPY,535.17,537.5,0.001742,daily_rebalance,
2024-09-10,2024-09-11,long,SPY,537.5,543.01,0.0041,daily_rebalance,
2024-09-11,2024-09-12,long,SPY,543.01,547.58,0.007154,daily_rebalance,
2024-09-12,2024-09-13,long,SPY,547.58,550.44,0.00444,daily_rebalance,
2024-09-13,2024-09-16,long,SPY,550.44,551.26,0.001266,daily_rebalance,
2024-09-16,2024-09-17,long,SPY,551.26,551.48,0.000339,daily_rebalance,
2024-09-17,2024-09-18,long,SPY,551.48,549.85,-0.002512,daily_rebalance,
2024-09-18,2024-09-19,long,SPY,549.85,559.23,0.0145,daily_rebalance,
2024-09-19,2024-09-20,long,SPY,559.23,558.27,-0.001459,daily_rebalance,
2024-09-20,2024-09-23,long,SPY,558.27,559.66,0.002116,daily_rebalance,
2024-09-23,2024-09-24,long,SPY,559.66,561.26,0.00243,daily_rebalance,
2024-09-24,2024-09-25,long,SPY,561.26,560.02,-0.001878,daily_rebalance,
2024-09-25,2024-09-26,long,SPY,560.02,562.24,0.00337,daily_rebalance,
2024-09-26,2024-09-27,long,SPY,562.24,561.43,-0.001225,daily_rebalance,
2024-09-27,2024-09-30,long,SPY,561.43,563.68,0.003406,daily_rebalance,
2024-09-30,2024-10-01,long,SPY,563.68,558.63,-0.007615,daily_rebalance,
2024-10-01,2024-10-02,long,SPY,558.63,558.86,0.00035,daily_rebalance,
2024-10-02,2024-10-03,long,SPY,558.86,557.84,-0.001551,daily_rebalance,
2024-10-03,2024-10-04,long,SPY,557.84,562.91,0.007725,daily_rebalance,
2024-10-04,2024-10-07,long,SPY,562.91,557.82,-0.007686,daily_rebalance,
2024-10-07,2024-10-08,long,SPY,557.82,563.1,0.008046,daily_rebalance,
2024-10-08,2024-10-09,long,SPY,563.1,567.0,0.005887,daily_rebalance,
2024-10-09,2024-10-10,long,SPY,567.0,566.01,-0.001484,daily_rebalance,
2024-10-10,2024-10-11,long,SPY,566.01,569.4,0.005091,daily_rebalance,
2024-10-11,2024-10-14,long,SPY,569.4,574.05,0.006942,daily_rebalance,
2024-10-14,2024-10-15,long,SPY,574.05,569.59,-0.006604,daily_rebalance,
2024-10-15,2024-10-16,long,SPY,569.59,572.07,0.003701,daily_rebalance,
2024-10-16,2024-10-17,long,SPY,572.07,572.12,7.4e-05,daily_rebalance,
2024-10-17,2024-10-18,long,SPY,572.12,574.32,0.003269,daily_rebalance,
2024-10-18,2024-10-21,long,SPY,574.32,573.38,-0.001391,daily_rebalance,
2024-10-21,2024-10-22,long,SPY,573.38,573.07,-0.00046,daily_rebalance,
2024-10-22,2024-10-23,long,SPY,573.07,567.83,-0.007772,daily_rebalance,
2024-10-23,2024-10-24,long,SPY,567.83,569.06,0.001841,daily_rebalance,
2024-10-24,2024-10-25,long,SPY,569.06,568.87,-0.000284,daily_rebalance,
2024-10-25,2024-10-28,long,SPY,568.87,570.62,0.002615,daily_rebalance,
2024-10-28,2024-10-29,long,SPY,570.62,571.55,0.001385,daily_rebalance,
2024-10-29,2024-10-30,long,SPY,571.55,569.82,-0.002573,daily_rebalance,
2024-10-30,2024-10-31,long,SPY,569.82,558.65,-0.016662,daily_rebalance,
2024-10-31,2024-11-01,long,SPY,558.65,561.01,0.003591,daily_rebalance,
2024-11-01,2024-11-04,long,SPY,561.01,559.8,-0.001833,daily_rebalance,
2024-11-04,2024-11-05,long,SPY,559.8,566.57,0.01028,daily_rebalance,
2024-11-05,2024-11-06,long,SPY,566.57,580.65,0.021124,daily_rebalance,
2024-11-06,2024-11-07,long,SPY,580.65,585.14,0.006573,daily_rebalance,
2024-11-07,2024-11-08,long,SPY,585.14,587.68,0.001736,daily_rebalance,
2024-11-08,2024-11-11,long,SPY,587.68,588.24,0.00081,daily_rebalance,
2024-11-11,2024-11-12,long,SPY,588.24,586.41,-0.002644,daily_rebalance,
2024-11-12,2024-11-13,long,SPY,586.41,586.7,0.00042,daily_rebalance,
2024-11-13,2024-11-14,long,SPY,586.7,582.92,-0.005476,daily_rebalance,
2024-11-14,2024-11-15,long,SPY,582.92,575.46,-0.010878,daily_rebalance,
2024-11-15,2024-11-18,long,SPY,575.46,577.82,0.003486,daily_rebalance,
2024-11-18,2024-11-19,long,SPY,577.82,579.93,0.003104,daily_rebalance,
2024-11-19,2024-11-20,long,SPY,579.93,580.12,0.000278,daily_rebalance,
2024-11-20,2024-11-21,long,SPY,580.12,583.24,0.004571,daily_rebalance,
2024-11-21,2024-11-22,long,SPY,583.24,585.05,0.002638,daily_rebalance,
2024-11-22,2024-11-25,long,SPY,585.05,587.03,0.002877,daily_rebalance,
2024-11-25,2024-11-26,long,SPY,587.03,590.1,0.004445,daily_rebalance,
2024-11-26,2024-11-27,long,SPY,590.1,588.31,-0.002578,daily_rebalance,
2024-11-27,2024-11-29,long,SPY,588.31,591.96,0.005274,daily_rebalance,
2024-11-29,2024-12-02,long,SPY,591.96,593.02,0.001522,daily_rebalance,
2024-12-02,2024-12-03,long,SPY,593.02,593.3,0.000401,daily_rebalance,
2024-12-03,2024-12-04,long,SPY,593.3,596.98,0.005272,daily_rebalance,
2024-12-04,2024-12-05,long,SPY,596.98,596.0,-0.001395,daily_rebalance,
2024-12-05,2024-12-06,long,SPY,596.0,597.13,0.001612,daily_rebalance,
2024-12-06,2024-12-09,long,SPY,597.13,594.06,-0.00437,daily_rebalance,
2024-12-09,2024-12-10,long,SPY,594.06,592.21,-0.002647,daily_rebalance,
2024-12-10,2024-12-11,long,SPY,592.21,596.79,0.006574,daily_rebalance,
2024-12-11,2024-12-12,long,SPY,596.79,593.71,-0.004387,daily_rebalance,
2024-12-12,2024-12-13,long,SPY,593.71,593.59,-0.000172,daily_rebalance,
2024-12-13,2024-12-16,long,SPY,593.59,596.13,0.003637,daily_rebalance,
2024-12-16,2024-12-17,long,SPY,596.13,593.67,-0.003508,daily_rebalance,
2024-12-17,2024-12-18,long,SPY,593.67,575.98,-0.025328,daily_rebalance,
2024-12-18,2024-12-19,long,SPY,575.98,575.8,-0.000266,daily_rebalance,
2024-12-19,2024-12-20,long,SPY,575.8,582.69,0.004786,daily_rebalance,
2024-12-20,2024-12-23,long,SPY,582.69,586.18,0.005091,daily_rebalance,
2024-12-23,2024-12-24,long,SPY,586.18,592.7,0.004449,daily_rebalance,
2024-12-24,2024-12-26,long,SPY,592.7,592.74,2.7e-05,daily_rebalance,
2024-12-26,2024-12-27,long,SPY,592.74,586.5,-0.004211,daily_rebalance,
2024-12-27,2024-12-30,long,SPY,586.5,579.81,-0.009696,daily_rebalance,
2024-12-30,2024-12-31,long,SPY,579.81,577.7,-0.003093,daily_rebalance,
2024-12-31,2025-01-02,long,SPY,577.7,576.28,-0.000983,daily_rebalance,
2025-01-02,2025-01-03,long,SPY,576.28,583.48,0.01062,daily_rebalance,
